?,indicator,goal,target_id,target,indicator
64,4.c.1,4,4.c,Bis 2030 das Angebot an qualifizierten Lehrkraeften unter anderem durch internationale Zusammenarbeit im Bereich der Lehrerausbildung in den Entwicklungslaendern und insbesondere in den am wenigsten entwickelten Laendern und kleinen Inselentwicklungslaendern wesentlich erhoehen,"Anteil der Lehrer in: (a) Vorschule; (b) Grundschule; (c ) Sekundarstufe I; und (d) Sekundarstufe II, die vor oder waehrend ihrer Taetigkeit zumindest die geforderte Grundausbildung (z. B. paedagogisches Training) zum Unterrichten fer die entsprechende Schulstufe im jeweiligen Land erhalten haben"
65,5.1.1,5,5.1,Alle Formen der Diskriminierung von Frauen und Maedchen eberall auf der Welt beenden,"Existenz gesetzlicher Rahmenbedingungen, die die Gleichstellung und die Nicht-Diskriminierung aufgrund des Geschlechts foerdern, durchsetzen und eberwachen"
66,5.2.1,5,5.2,Alle Formen von Gewalt gegen alle Frauen und Maedchen im oeffentlichen und im privaten Bereich einschliesslich des Menschenhandels und sexueller und anderer Formen der Ausbeutung beseitigen,"Anteil der sich jemals in einer Partnerschaft befundenen Frauen und Maedchen im Alter von 15 Jahren und aelter, die physischer, sexueller oder psychischer Gewalt durch ihren aktuellen oder freheren intimen Partner in den vergangenen 12 Monaten ausgesetzt waren, nach Gewaltart und Alter"
67,5.2.2,5,5.2,Alle Formen von Gewalt gegen alle Frauen und Maedchen im oeffentlichen und im privaten Bereich einschliesslich des Menschenhandels und sexueller und anderer Formen der Ausbeutung beseitigen,"Anteil der Frauen und Maedchen im Alter von 15 Jahren und aelter, die sexueller Gewalt durch andere Personen als einem intimen Partner in den vergangenen 12 Monaten ausgesetzt waren, nach Alter und Ort des Geschehens"
68,5.3.1,5,5.3,"Alle schaedlichen Praktiken wie Kinderheirat, Frehverheiratung und Zwangsheirat sowie die Genitalverstemmelung bei Frauen und Maedchen beseitigen","Anteil der 20-bis 24-jaehrigen Frauen, die verheiratet oder in einer vergleichbaren Verbindung waren, bevor sie 15 und bevor sie 18 Jahre alt waren"
69,5.3.2,5,5.3,"Alle schaedlichen Praktiken wie Kinderheirat, Frehverheiratung und Zwangsheirat sowie die Genitalverstemmelung bei Frauen und Maedchen beseitigen","Anteil der 15- bis 49-jaehrigen Maedchen und Frauen, die weibliche Genitalverstemmelung erlitten haben, nach Alter"
70,5.4.1,5,5.4,"Unbezahlte Pflege- und Hausarbeit durch die Bereitstellung oeffentlicher Dienstleistungen und Infrastrukturen, Sozialschutzmassnahmen und die Foerderung geteilter Verantwortung innerhalb des Haushalts und der Familie entsprechend den nationalen Gegebenheiten anerkennen und wertschaetzen","Anteil des Zeitaufwands fer unbezahlte Haus- und Pflegearbeit, nach Geschlecht, Alter und Ort"
71,5.5.1,5,5.5,"Die volle und wirksame Teilhabe von Frauen und ihre Chancengleichheit bei der ebernahme von Fehrungsrollen auf allen Ebenen der Entscheidungsfindung im politischen, wirtschaftlichen und oeffentlichen Leben sicherstellen",Frauenanteil in (a) nationalen Parlamenten und (b) Landesregierungen
72,5.5.2,5,5.5,"Die volle und wirksame Teilhabe von Frauen und ihre Chancengleichheit bei der ebernahme von Fehrungsrollen auf allen Ebenen der Entscheidungsfindung im politischen, wirtschaftlichen und oeffentlichen Leben sicherstellen",Frauenanteil in Fehrungspositionen
73,5.6.1,5,5.6,"Den allgemeinen Zugang zu sexueller und reproduktiver Gesundheit und reproduktiven Rechten gewaehrleisten, wie im Einklang mit dem Aktionsprogramm der Internationalen Konferenz eber Bevoelkerung und Entwicklung, der Aktionsplattform von Beijing und den Ergebnisdokumenten ihrer eberprefungskonferenzen vereinbart","Anteil der 15- bis 49- jaehrigen Frauen, die eigene informierte Entscheidungen bezeglich sexueller Beziehungen, Verhetungsmitteln und reproduktiver Gesundheitsvorsorge treffen"
74,5.6.2,5,5.6,"Den allgemeinen Zugang zu sexueller und reproduktiver Gesundheit und reproduktiven Rechten gewaehrleisten, wie im Einklang mit dem Aktionsprogramm der Internationalen Konferenz eber Bevoelkerung und Entwicklung, der Aktionsplattform von Beijing und den Ergebnisdokumenten ihrer eberprefungskonferenzen vereinbart","Anzahl der Staaten mit Gesetzen und Vorschriften, die den vollen und gleichberechtigten Zugang fer Frauen im Alter von 15 Jahren und aelter zur sexuellen und reproduktiven Gesundheitsvorsorge, Information und Bildung garantieren"
75,5.a.1,5,5.a,"Reformen durchfehren, um Frauen die gleichen Rechte auf wirtschaftliche Ressourcen sowie Zugang zu Grundeigentum und zur Verfegungsgewalt eber Grund und Boden und sonstige Vermoegensformen, zu Finanzdienstleistungen, Erbschaften und naterlichen Ressourcen zu verschaffen, im Einklang mit den nationalen Rechtsvorschriften","(a) Anteil der landwirtschaftlichen Bevoelkerung mit Eigentum oder sicheren Rechten an landwirtschaftlichen Flaechen, nach geschlecht; und (b) Frauenanteil unter Eigentemern und sonstigen Rechteinhabern  landwirtschaftlicher Flaechen, nach der Art Besitzanspruches"
76,5.a.2,5,5.a,"Reformen durchfehren, um Frauen die gleichen Rechte auf wirtschaftliche Ressourcen sowie Zugang zu Grundeigentum und zur Verfegungsgewalt eber Grund und Boden und sonstige Vermoegensformen, zu Finanzdienstleistungen, Erbschaften und naterlichen Ressourcen zu verschaffen, im Einklang mit den nationalen Rechtsvorschriften","Anteil der Staaten mit Gesetzen (einschliesslich Gewohnheitsrecht), die Frauen die gleichen Rechte fer Landeigentum und/oder -nutzung garantieren"
77,5.b.1,5,5.b,"Die Nutzung von Grundlagentechnologien, insbesondere der Informations- und Kommunikationstechnologien, verbessern, um die Selbstbestimmung der Frauen zu foerdern","Anteil der Menschen, die ein Mobiltelefon besitzen, nach Geschlecht"
78,5.c.1,5,5.c,Eine solide Politik und durchsetzbare Rechtsvorschriften zur Foerderung der Gleichstellung der Geschlechter und der Selbstbestimmung aller Frauen und Maedchen auf allen Ebenen beschliessen und verstaerken,Anteil der Staaten mit Systemen zur transparenten Nachverfolgung oeffentlicher Zuwendungen fer Gleichberechtigung und Frauenfoerderung
79,6.1.1,6,6.1,"Bis 2030 den allgemeinen und gerechten Zugang zu einwandfreiem und bezahlbarem
Trinkwasser fer alle erreichen",Anteil der Bevoelkerung mit Zugang zu einer sicheren Trinkwasserversorgung
80,6.2.1,6,6.2,"Bis 2030 den Zugang zu einer angemessenen und gerechten Sanitaerversorgung und Hygiene fer alle erreichen und der Notdurftverrichtung im Freien ein Ende setzen, unter besonderer Beachtung der Bederfnisse von Frauen und Maedchen und von Menschen in prekaeren Situationen",Anteil der Bevoelkerung mit (a) Zugang zu einer sicheren Sanitaerversorgung und (b) einem Handwaschbecken mit Seife und Wasser
81,6.3.1,6,6.3,"Bis 2030 die Wasserqualitaet durch Verringerung der Verschmutzung, Beendigung des Einbringens und Minimierung der Freisetzung gefaehrlicher Chemikalien und Stoffe, Halbierung des Anteils unbehandelten Abwassers und eine betraechtliche Steigerung der Wiederaufbereitung und gefahrlosen Wiederverwendung weltweit verbessern",Anteil des sicher behandelten Abwassers
82,6.3.2,6,6.3,"Bis 2030 die Wasserqualitaet durch Verringerung der Verschmutzung, Beendigung des Einbringens und Minimierung der Freisetzung gefaehrlicher Chemikalien und Stoffe, Halbierung des Anteils unbehandelten Abwassers und eine betraechtliche Steigerung der Wiederaufbereitung und gefahrlosen Wiederverwendung weltweit verbessern",Anteil der Gewaesser mit guter Wasserqualitaet
83,6.4.1,6,6.4,"Bis 2030 die Effizienz der Wassernutzung in allen Sektoren wesentlich steigern und eine nachhaltige Entnahme und Bereitstellung von Sesswasser gewaehrleisten, um der Wasserknappheit zu begegnen und die Zahl der unter Wasserknappheit leidenden Menschen erheblich zu verringern",aenderung der Wassernutzungseffizienz im Zeitablauf
84,6.4.2,6,6.4,"Bis 2030 die Effizienz der Wassernutzung in allen Sektoren wesentlich steigern und eine nachhaltige Entnahme und Bereitstellung von Sesswasser gewaehrleisten, um der Wasserknappheit zu begegnen und die Zahl der unter Wasserknappheit leidenden Menschen erheblich zu verringern",Grad der Wasserknappheit: Sesswasserentnahme als Anteil an den verfegbaren Sesswasserressourcen
85,6.5.1,6,6.5,"Bis 2030 auf allen Ebenen eine integrierte Bewirtschaftung der Wasserressourcen umsetzen, gegebenenfalls auch mittels grenzeberschreitender Zusammenarbeit",Grad der Implementierung eines integrierten Wasserressourcenmanagements (0-100)
86,6.5.2,6,6.5,"Bis 2030 auf allen Ebenen eine integrierte Bewirtschaftung der Wasserressourcen umsetzen, gegebenenfalls auch mittels grenzeberschreitender Zusammenarbeit",Anteil der grenzeberschreitenden Flussgebiete mit einer operationalen Vereinbarung zur Wasserkooperation
87,6.6.1,6,6.6,"Bis 2020 wasserverbundene oekosysteme schetzen und wiederherstellen, darunter Berge, Waelder, Feuchtgebiete, Flesse, Grundwasserleiter und Seen",aenderung des Umfangs von Wasser-oekosystemen im Zeitablauf
88,6.a.1,6,6.a,"Bis 2030 die internationale Zusammenarbeit und die Unterstetzung der Entwicklungslaender beim Kapazitaetsaufbau fer Aktivitaeten und Programme im Bereich der Wasser- und Sanitaerversorgung ausbauen, einschliesslich der Wassersammlung und -speicherung, Entsalzung, effizienten Wassernutzung, Abwasserbehandlung, Wiederaufbereitungs- und Wiederverwendungstechnologien","Betrag an  oeffentlichen Entwicklungsausgaben fer Wasserver- und -entsorgung, die Teil eines geregelten oeffentlichen Haushaltsplans sind"
89,6.b.1,6,6.b,Die Mitwirkung lokaler Gemeinwesen an der Verbesserung der Wasserbewirtschaftung und der Sanitaerversorgung unterstetzen und verstaerken,Anteil der lokalen Verwaltungseinheiten mit etablierten und operationalen Strategien und Verfahren zur Beteiligung der Gemeinden am Wasser- und Abwassermanagement
90,7.1.1,7,7.1,"Bis 2030 den allgemeinen Zugang zu bezahlbaren, verlaesslichen und modernen Energiedienstleistungen sichern",Anteil der Bevoelkerung mit Zugang zu Elektrizitaet
91,7.1.2,7,7.1,"Bis 2030 den allgemeinen Zugang zu bezahlbaren, verlaesslichen und modernen Energiedienstleistungen sichern",Anteil der Bevoelkerung mit eberwiegender Abhaengigkeit von sauberen Energietraegern und Technologien
92,7.2.1,7,7.2,Bis 2030 den Anteil erneuerbarer Energie am globalen Energiemix deutlich erhoehen,Anteil der erneuerbaren Energien am gesamten Endenergieverbrauch
93,7.3.1,7,7.3,Bis 2030 die weltweite Steigerungsrate der Energieeffizienz verdoppeln,Energieintensitaet gemessen als Primaerenergie zum BIP
94,7.a.1,7,7.a,"Bis 2030 die internationale Zusammenarbeit verstaerken, um den Zugang zur Forschung und Technologie im Bereich saubere Energie, namentlich erneuerbare Energie, Energieeffizienz sowie fortschrittliche und saubere Technologien fer fossile Brennstoffe, zu erleichtern, und Investitionen in die Energieinfrastruktur und saubere Energietechnologien foerdern","Internationale Geldstroeme an Entwicklungslaender zur Foerderung von Forschung und Entwicklung im Bereich sauberer Energien sowie erneuerbarer Energieproduktion, einschliesslich Hybridsystemen"
95,7.b.1,7,7.b,"Bis 2030 die Infrastruktur ausbauen und die Technologie modernisieren, um in den Entwicklungslaendern und insbesondere in den am wenigsten entwickelten Laendern, den kleinen Inselentwicklungslaendern und den Binnenentwicklungslaendern im Einklang mit ihren jeweiligen Unterstetzungsprogrammen moderne und nachhaltige Energiedienstleistungen fer alle bereitzustellen",Investitionen in Energieeffizienz als Anteil am BIP und Betrag der auslaendischen Direktinvestitionen als Finanzmittel fer Infrastruktur und Technologien fer nachhaltige Entwicklungsleistungen
96,8.1.1,8,8.1,Ein Pro-Kopf-Wirtschaftswachstum entsprechend den nationalen Gegebenheiten und insbesondere ein jaehrliches Wachstum des Bruttoinlandsprodukts von mindestens 7 Prozent in den am wenigsten entwickelten Laendern aufrechterhalten,Jaehrliche Wachstumsrate des realen BIP pro Kopf
97,8.2.1,8,8.2,"Eine hoehere wirtschaftliche Produktivitaet durch Diversifizierung, technologische Modernisierung und Innovation erreichen, einschliesslich durch Konzentration auf mit hoher Wertschoepfung verbundene und arbeitsintensive Sektoren",Jaehrliche Wachstumsrate des realen BIP je Beschaeftigten
98,8.3.1,8,8.3,"Entwicklungsorientierte Politiken foerdern, die produktive Taetigkeiten, die Schaffung menschenwerdiger Arbeitsplaetze, Unternehmertum, Kreativitaet und Innovation unterstetzen, und die Formalisierung und das Wachstum von Kleinst-, Klein- und Mittelunternehmen unter anderem durch den Zugang zu Finanzdienstleistungen begenstigen","Anteil der informellen Beschaeftigung ausserhalb der Landwirtschaft, nach Geschlecht"
99,8.4.1,8,8.4,"Bis 2030 die weltweite Ressourceneffizienz in Konsum und Produktion Schritt fer Schritt verbessern und die Entkopplung von Wirtschaftswachstum und Umweltzerstoerung anstreben, im Einklang mit dem Zehnjahres-Programmrahmen fer nachhaltige Konsum- und Produktionsmuster, wobei die entwickelten Laender die Fehrung ebernehmen","Rohstoff-Fussabdruck, Rohstoff-Fussabdruck pro Kopf und Rohstoff-Fussabdruck pro BIP"
100,8.4.2,8,8.4,"Bis 2030 die weltweite Ressourceneffizienz in Konsum und Produktion Schritt fer Schritt verbessern und die Entkopplung von Wirtschaftswachstum und Umweltzerstoerung anstreben, im Einklang mit dem Zehnjahres-Programmrahmen fer nachhaltige Konsum- und Produktionsmuster, wobei die entwickelten Laender die Fehrung ebernehmen","Inlaendischer Materialverbrauch, inlaendischer Materialverbrauch pro Kopf und inlaendischer Materialverbrauch pro BIP"
101,8.5.1,8,8.5,"Bis 2030 produktive Vollbeschaeftigung und menschenwerdige Arbeit fer alle Frauen und Maenner, einschliesslich junger Menschen und Menschen mit Behinderungen, sowie gleiches Entgelt fer gleichwertige Arbeit erreichen","Durchschnittlicher Stundenlohn von weiblichen und maennlichen Beschaeftigten, nach Beschaeftigung, Alter und Personen mit Behinderungen"
102,8.5.2,8,8.5,"Bis 2030 produktive Vollbeschaeftigung und menschenwerdige Arbeit fer alle Frauen und Maenner, einschliesslich junger Menschen und Menschen mit Behinderungen, sowie gleiches Entgelt fer gleichwertige Arbeit erreichen","Arbeitslosenquote, nach Geschlecht, Alter und Personen mit Behinderungen"
103,8.6.1,8,8.6,"Bis 2020 den Anteil junger Menschen, die ohne Beschaeftigung sind und keine Schul- oder Berufsausbildung durchlaufen, erheblich verringern","Anteil der Jugendlichen (15 bis 24 Jahre), die nicht in schulischer Ausbildung, in Beschaeftigung oder in einer Berufsausbildung sindÿ"
104,8.7.1,8,8.7,"Sofortige und wirksame Massnahmen ergreifen, um Zwangsarbeit abzuschaffen, moderne Sklaverei und Menschenhandel zu beenden und das Verbot und die Beseitigung der schlimmsten Formen der Kinderarbeit, einschliesslich der Einziehung und des Einsatzes von Kindersoldaten, sicherstellen und bis 2025 jeder Form von Kinderarbeit ein Ende setzen","Anteil und Anzahl der Kinder zwischen 5 und 17 Jahren, die Kinderarbeit verrichten, nach Geschlecht und Alter"
105,8.8.1,8,8.8,"Die Arbeitsrechte schetzen und sichere Arbeitsumgebungen fer alle Arbeitnehmer, einschliesslich der Wanderarbeitnehmer, insbesondere der Wanderarbeitnehmerinnen, und der Menschen in prekaeren Beschaeftigungsverhaeltnissen, foerdern","Haeufigkeitsraten von toedlichen und nicht-toedlichen Arbeitsunfaellen, nach Geschlecht und Migrationsstatus"
106,8.8.2,8,8.8,"Die Arbeitsrechte schetzen und sichere Arbeitsumgebungen fer alle Arbeitnehmer, einschliesslich der Wanderarbeitnehmer, insbesondere der Wanderarbeitnehmerinnen, und der Menschen in prekaeren Beschaeftigungsverhaeltnissen, foerdern","Grad der nationalen Einhaltung der Arbeitnehmerrechte (Vereinigungsfreiheit und Kollektivverhandlungen) basierend auf Textquellen der Internationalen Arbeitsorganisation (ILO) und nationaler Gesetzesgrundlagen, nach Geschlecht und Migrationsstatus"
107,8.9.1,8,8.9,"Bis 2030 Politiken zur Foerderung eines nachhaltigen Tourismus erarbeiten und umsetzen, der Arbeitsplaetze schafft und die lokale Kultur und lokale Produkte foerdert",Beitrag des Tourismus zum BIP als Anteil am gesamten BIP und als Veraenderungsrate
108,8.9.2,8,8.9,"Bis 2030 Politiken zur Foerderung eines nachhaltigen Tourismus erarbeiten und umsetzen, der Arbeitsplaetze schafft und die lokale Kultur und lokale Produkte foerdert",Anteil der Arbeitsplaetze im Bereich nachhaltiger Tourismus an den gesamten Arbeitsplaetzen im Tourismus
109,8.10.1,8,8.10," Die Kapazitaeten der nationalen Finanzinstitutionen staerken, um den Zugang zu Bank-, Versicherungs- und Finanzdienstleistungen fer alle zu begenstigen und zu erweitern", (a) Anzahl der Bankfilialen pro 100.000 Erwachsenen und (b) Anzahl der Bankautomaten pro 100.000 Erwachsenen
110,8.10.2,8,8.10," Die Kapazitaeten der nationalen Finanzinstitutionen staerken, um den Zugang zu Bank-, Versicherungs- und Finanzdienstleistungen fer alle zu begenstigen und zu erweitern", Anteil der Erwachsenen (15 Jahre und aelter) mit einem Konto bei einer Bank oder einem anderen Finanzinstitut oder einem mobilen Geldleistungsanbieter
111,8.a.1,8,8.a,"Die im Rahmen der Handelshilfe gewaehrte Unterstetzung fer die Entwicklungslaender und insbesondere die am wenigsten entwickelten Laender erhoehen, unter anderem durch den Erweiterten integrierten Rahmenplan fer handelsbezogene technische Hilfe fer die am wenigsten entwickelten Laender","""Aid for Trade""-Zusagen und -Auszahlungen"
112,8.b.1,8,8.b,Bis 2020 eine globale Strategie fer Jugendbeschaeftigung erarbeiten und auf den Weg bringen und den Globalen Beschaeftigungspakt der Internationalen Arbeitsorganisation umsetzen,"Existenz einer entwickelten und operationalisierten nationalen Strategie zu Jugendarbeitslosigkeit, als eigenstaendige Strategie oder als Teil der nationalen Beschaeftigungsstrategie"
113,9.1.1,9,9.1,"Eine hochwertige, verlaessliche, nachhaltige und widerstandsfaehige Infrastruktur aufbauen, einschliesslich regionaler und grenzeberschreitender Infrastruktur, um die wirtschaftliche Entwicklung und das menschliche Wohlergehen zu unterstetzen, und dabei den Schwerpunkt auf einen erschwinglichen und gleichberechtigten Zugang fer alle legen","Anteil der ruralen Bevoelkerung, die im Umkreis von 2 km entfernt an einer ganzjaehrig befahrbaren Strasse lebt"
114,9.1.2,9,9.1,"Eine hochwertige, verlaessliche, nachhaltige und widerstandsfaehige Infrastruktur aufbauen, einschliesslich regionaler und grenzeberschreitender Infrastruktur, um die wirtschaftliche Entwicklung und das menschliche Wohlergehen zu unterstetzen, und dabei den Schwerpunkt auf einen erschwinglichen und gleichberechtigten Zugang fer alle legen","Passagiere und Frachtvolumen, nach der Art des Transports"
115,9.2.1,9,9.2,Eine breitenwirksame und nachhaltige Industrialisierung foerdern und bis 2030 den Anteil der Industrie an der Beschaeftigung und am Bruttoinlandsprodukt entsprechend den nationalen Gegebenheiten erheblich steigern und den Anteil in den am wenigsten entwickelten Laendern verdoppeln,Wertschoepfung des Verarbeitenden Gewerbes als Anteil am BIP und pro Kopf
116,9.2.2,9,9.2,Eine breitenwirksame und nachhaltige Industrialisierung foerdern und bis 2030 den Anteil der Industrie an der Beschaeftigung und am Bruttoinlandsprodukt entsprechend den nationalen Gegebenheiten erheblich steigern und den Anteil in den am wenigsten entwickelten Laendern verdoppeln,Beschaeftigung im Verarbeitenden Gewerbe als Anteil an der Beschaeftigung insgesamt
117,9.3.1,9,9.3,"Insbesondere in den Entwicklungslaendern den Zugang kleiner Industrie- und anderer Unternehmen zu Finanzdienstleistungen, einschliesslich bezahlbaren Krediten, und ihre Einbindung in Wertschoepfungsketten und Maerkte erhoehen",Anteil der Wertschoepfung kleiner Unternehmen an der gesamten Wertschoepfung der Industrie
118,9.3.2,9,9.3,"Insbesondere in den Entwicklungslaendern den Zugang kleiner Industrie- und anderer Unternehmen zu Finanzdienstleistungen, einschliesslich bezahlbaren Krediten, und ihre Einbindung in Wertschoepfungsketten und Maerkte erhoehen",Kleine Unternehmen mit einem Kredit oder einer Kreditlinie
119,9.4.1,9,9.4,"Bis 2030 die Infrastruktur modernisieren und die Industrien nachresten, um sie nachhaltig zu machen, mit effizienterem Ressourceneinsatz und unter vermehrter Nutzung sauberer und umweltvertraeglicher Technologien und Industrieprozesse, wobei alle Laender Massnahmen entsprechend ihren jeweiligen Kapazitaeten ergreifen",CO2-Emissionen pro Wertschoepfungseinheit
120,9.5.1,9,9.5,Die wissenschaftliche Forschung verbessern und die technologischen Kapazitaeten der Industriesektoren in allen Laendern und insbesondere in den Entwicklungslaendern ausbauen und zu diesem Zweck bis 2030 unter anderem Innovationen foerdern und die Anzahl der im Bereich Forschung und Entwicklung taetigen Personen je 1 Million Menschen sowie die oeffentlichen und privaten Ausgaben fer Forschung und Entwicklung betraechtlich erhoehen,Ausgaben fer Forschung und Entwicklung als Anteil am BIP
121,9.5.2,9,9.5,Die wissenschaftliche Forschung verbessern und die technologischen Kapazitaeten der Industriesektoren in allen Laendern und insbesondere in den Entwicklungslaendern ausbauen und zu diesem Zweck bis 2030 unter anderem Innovationen foerdern und die Anzahl der im Bereich Forschung und Entwicklung taetigen Personen je 1 Million Menschen sowie die oeffentlichen und privaten Ausgaben fer Forschung und Entwicklung betraechtlich erhoehen,Wissenschaftler (in Vollzeit-aequivalenten) pro eine Million Einwohner
122,9.a.1,9,9.a,"Die Entwicklung einer nachhaltigen und widerstandsfaehigen Infrastruktur in den Entwicklungslaendern durch eine verstaerkte finanzielle, technologische und technische Unterstetzung der afrikanischen Laender, der am wenigsten entwickelten Laender, der Binnenentwicklungslaender und der kleinen Inselentwicklungslaender erleichtern",oeffentliche internationale Unterstetzung insgesamt (oeffentliche Entwicklungsausgaben plus sonstige oeffentliche Ausgaben) fer Infrastruktur
123,9.b.1,9,9.b,"Die einheimische Technologieentwicklung, Forschung und Innovation in den Entwicklungslaendern unterstetzen, einschliesslich durch Sicherstellung eines foerderlichen politischen Umfelds, unter anderem fer industrielle Diversifizierung und Wertschoepfung im Rohstoffbereich",Anteil der Wertschoepfung der Medium- und High-Tech-Industrie an der Wertschoepfung insgesamt
124,9.c.1,9,9.c,"Den Zugang zur Informations- und Kommunikationstechnologie erheblich erweitern sowie anstreben, in den am wenigsten entwickelten Laendern bis 2020 einen allgemeinen und erschwinglichen Zugang zum Internet bereitzustellen","Anteil der Bevoelkerung, die durch ein Mobilfunknetz abgedeckt ist, nach Technologie"
125,10.1.1,10,10.1,Bis 2030 nach und nach ein eber dem nationalen Durchschnitt liegendes Einkommenswachstum der aermsten 40 Prozent der Bevoelkerung erreichen und aufrechterhalten,Wachstumsraten von Haushaltsausgaben oder -einkommen pro Kopf der unteren 40 Prozent der Bevoelkerung und der Gesamtbevoelkerung
126,10.2.1,10,10.2,"Bis 2030 alle Menschen unabhaengig von Alter, Geschlecht, Behinderung, Rasse, Ethnizitaet, Herkunft, Religion oder wirtschaftlichem oder sonstigem Status zu Selbstbestimmung befaehigen und ihre soziale, wirtschaftliche und politische Inklusion foerdern","Anteil der Menschen, die mit weniger als 50% des Medianeinkommens leben, nach Geschlecht, Alter und Personen mit Behinderungen"
127,10.3.1,10,10.3,"Chancengleichheit gewaehrleisten und Ungleichheit der Ergebnisse reduzieren, namentlich durch die Abschaffung diskriminierender Gesetze, Politiken und Praktiken und die Foerderung geeigneter gesetzgeberischer, politischer und sonstiger Massnahmen in dieser Hinsicht","Anteil der Bevoelkerung, die angibt sich in den vergangenen 12 Monaten persoenlich diskriminiert oder belaestigt gefehlt zu haben basierend auf einer Diskriminierung, die nach internationalem Menschenrechtsgesetz verboten ist"
128,10.4.1,10,10.4,"Politische Massnahmen beschliessen, insbesondere fiskalische, lohnpolitische und den Sozialschutz betreffende Massnahmen, und schrittweise groessere Gleichheit erzielen","Lohnanteil am BIP, bestehend aus Arbeitsentgelten und Sozialversicherungsbeitraegen"
129,10.5.1,10,10.5,Die Regulierung und eberwachung der globalen Finanzmaerkte und -institutionen verbessern und die Anwendung der einschlaegigen Vorschriften verstaerken,"""Financial Soundness Indicators"""
130,10.6.1,10,10.6,"Eine bessere Vertretung und verstaerkte Mitsprache der Entwicklungslaender bei der Entscheidungsfindung in den globalen internationalen Wirtschafts- und Finanzinstitutionen sicherstellen, um die Wirksamkeit, Glaubwerdigkeit, Rechenschaftslegung und Legitimation dieser Institutionen zu erhoehen",Anteil der Mitgliedschaft und Stimmrechte von Entwicklungslaendern in internationalen Organisationen
131,10.7.1,10,10.7,"Eine geordnete, sichere, regulaere und verantwortungsvolle Migration und Mobilitaet von Menschen erleichtern, unter anderem durch die Anwendung einer planvollen und gut gesteuerten Migrationspolitik",Von Beschaeftigten getragene Einstellungskosten als Anteil des Jahreseinkommens des Bestimmungslandes
132,10.7.2,10,10.7,"Eine geordnete, sichere, regulaere und verantwortungsvolle Migration und Mobilitaet von Menschen erleichtern, unter anderem durch die Anwendung einer planvollen und gut gesteuerten Migrationspolitik",Anzahl der Staaten mit gut umgesetzter Migrationspolitik
133,10.a.1,10,10.a,"Den Grundsatz der besonderen und differenzierten Behandlung der Entwicklungslaender, insbesondere der am wenigsten entwickelten Laender, im Einklang mit den ebereinkenften der Welthandelsorganisation anwenden",Anteil der Zolltarife auf Einfuhren aus den am wenigsten entwickelten Laendern sowie Entwicklungslaender mit Zollfreiheit
134,10.b.1,10,10.b,"oeffentliche Entwicklungshilfe und Finanzstroeme einschliesslich auslaendischer Direktinvestitionen in die Staaten foerdern, in denen der Bedarf am groessten ist, insbesondere in die am wenigsten entwickelten Laender, die afrikanischen Laender, die kleinen Inselentwicklungslaender und die Binnenentwicklungslaender, im Einklang mit ihren jeweiligen nationalen Plaenen und Programmen","Gesamte Geldstroeme fer Entwicklung, nach Nehmer- und Geberlaendern und Art des Zahlungsstroms (z. B. oeffentliche Entwicklungsausgaben, auslaendische Direktinvestitionen und sonstige Geldstroeme)"
135,10.c.1,10,10.c,Bis 2030 die Transaktionskosten fer Heimateberweisungen von Migranten auf weniger als 3 Prozent senken und eberweisungskorridore mit Kosten von eber 5 Prozent beseitigen,Reckeberweisungskostenÿals Anteil am eberweisungsbetrages
136,11.1.1,11,11.1,"Bis 2030 den Zugang zu angemessenem, sicherem und bezahlbarem Wohnraum und zur Grundversorgung fer alle sicherstellen und Slums sanieren","Anteil der urbanen Bevoelkerung, die in Slums, informellen Siedlungen oder unangemessenen Unterkenften lebt"
137,11.2.1,11,11.2,"Bis 2030 den Zugang zu sicheren, bezahlbaren, zugaenglichen und nachhaltigen Verkehrssystemen fer alle ermoeglichen und die Sicherheit im Strassenverkehr verbessern, insbesondere durch den Ausbau des oeffentlichen Verkehrs, mit besonderem Augenmerk auf den Bederfnissen von Menschen in prekaeren Situationen, Frauen, Kindern, Menschen mit Behinderungen und aelteren Menschen","Anteil der Bevoelkerung mit einem geeigneten Zugang zu oeffentlichen Verkehrsmitteln, nach Geschlecht, Alter und Personen mit Behinderungen"
138,11.3.1,11,11.3,"Bis 2030 die Verstaedterung inklusiver und nachhaltiger gestalten und die Kapazitaeten fer eine partizipatorische, integrierte und nachhaltige Siedlungsplanung und -steuerung in allen Laendern verstaerken",Verhaeltnis der Flaechennutzungs- zur Bevoelkerungswachstumsrate
139,11.3.2,11,11.3,"Bis 2030 die Verstaedterung inklusiver und nachhaltiger gestalten und die Kapazitaeten fer eine partizipatorische, integrierte und nachhaltige Siedlungsplanung und -steuerung in allen Laendern verstaerken","Anteil der Staedte mit direkten Beteiligungsmoeglichkeiten der Zivilgesellschaft bei der urbanen Raumplanung und -management, die regelmaessig und demokratisch sind"
140,11.4.1,11,11.4,"Die Anstrengungen zum Schutz und zur Wahrung des Weltkultur- und -naturerbes
verstaerken","Gesamte Ausgaben (oeffentlich und privat) pro Kopf fer die Bewahrung, den Schutz und die Erhaltung des Kultur- und Naturerbes, nach der Art des Erbes (Kultur, Natur, gemischt und Weltkulturerbe-Bestimmung), Regierungsebene (national, regional und lokal/kommunal), Art der Ausgabe (Betriebsausgabe/Investition) und Art der privaten Finanzierung (Sachspenden, privater Non-Profit-Sektor und Sponsoring)"
